"ra_priority","ra_action","flags","variable","data_origin","assigned_domain","proposed_subdomain","definition","documentation","unit","temporal_kind","var_type","n_levels","median","IQR","value_range","countries_present","pct_missing_overall","coverage_note","dictionary_domain","source_note","ra_verified_definition","ra_verified_subdomain","ra_mechanism_tag","ra_distal_proximal","ra_measurement_year","ra_notes"
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","clim_tmin_ann","GEE","Climate and weather","clim_tmin",NA,"needs_RA",NA,NA,"continuous",NA,20.629,5.4732,"14.16 to 23.74","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","clim_vpd_ann","GEE","Climate and weather","clim_vpd",NA,"needs_RA",NA,NA,"continuous",NA,0.9724,0.24453,"0.7205 to 2.176","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large; constant_in_a_country","koppen_is_11","Koppen-Geiger 1991-2020 / IFPRI-HarvestChoice AEZ16","Climate and weather","koppen_is",NA,"needs_RA",NA,NA,"binary",2,NA,NA,"0 to 1","Gambia;Ghana;Malawi;SierraLeone",0,"constant in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","koppen_is_3","Koppen-Geiger 1991-2020 / IFPRI-HarvestChoice AEZ16","Climate and weather","koppen_is",NA,"needs_RA",NA,NA,"binary",2,NA,NA,"0 to 1","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","koppen_n_classes","Koppen-Geiger 1991-2020 / IFPRI-HarvestChoice AEZ16","Climate and weather","koppen_n",NA,"needs_RA",NA,NA,"categorical",4,NA,NA,"1 to 4","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","koppen_purity","Koppen-Geiger 1991-2020 / IFPRI-HarvestChoice AEZ16","Climate and weather","koppen_purity",NA,"needs_RA",NA,NA,"continuous",NA,1,0.034125,"0.3874 to 1","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition AND author a real sub-domain (the proposal is degenerate).","definition_missing; unit_missing; subdomain_useless; absent_in_a_country; high_missingness","mimi_b12_inadequate_pct","Tang et al. 2026 Nature Food (WFP / MIMI), Supplementary Table S1","Dietary inadequacy (MODELLED SURFACE, HCES)","mimi_b12",NA,"needs_RA",NA,NA,"categorical",10,NA,NA,"10 to 73","Ghana",53.1,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition AND author a real sub-domain (the proposal is degenerate).","definition_missing; unit_missing; subdomain_useless; absent_in_a_country; high_missingness","mimi_folate_inadequate_pct","Tang et al. 2026 Nature Food (WFP / MIMI), Supplementary Table S1","Dietary inadequacy (MODELLED SURFACE, HCES)","mimi_folate",NA,"needs_RA",NA,NA,"categorical",10,NA,NA,"44 to 79","Ghana",53.1,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition AND author a real sub-domain (the proposal is degenerate).","definition_missing; unit_missing; subdomain_useless; absent_in_a_country; high_missingness","mimi_iron_inadequate_pct","Tang et al. 2026 Nature Food (WFP / MIMI), Supplementary Table S1","Dietary inadequacy (MODELLED SURFACE, HCES)","mimi_iron",NA,"needs_RA",NA,NA,"categorical",8,NA,NA,"47 to 74","Ghana",53.1,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition AND author a real sub-domain (the proposal is degenerate).","definition_missing; unit_missing; subdomain_useless; absent_in_a_country; high_missingness","mimi_mpi","Tang et al. 2026 Nature Food (WFP / MIMI), Supplementary Table S1","Dietary inadequacy (MODELLED SURFACE, HCES)","mimi_mpi",NA,"needs_RA",NA,NA,"continuous",NA,0.55,0.15,"0.41 to 0.76","Ghana",53.1,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition AND author a real sub-domain (the proposal is degenerate).","definition_missing; unit_missing; subdomain_useless; absent_in_a_country; high_missingness","mimi_vita_inadequate_pct","Tang et al. 2026 Nature Food (WFP / MIMI), Supplementary Table S1","Dietary inadequacy (MODELLED SURFACE, HCES)","mimi_vita",NA,"needs_RA",NA,NA,"categorical",8,NA,NA,"29 to 96","Ghana",53.1,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition AND author a real sub-domain (the proposal is degenerate).","definition_missing; unit_missing; subdomain_useless; absent_in_a_country; high_missingness","mimi_zinc_inadequate_pct","Tang et al. 2026 Nature Food (WFP / MIMI), Supplementary Table S1","Dietary inadequacy (MODELLED SURFACE, HCES)","mimi_zinc",NA,"needs_RA",NA,NA,"categorical",8,NA,NA,"53 to 78","Ghana",53.1,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","ndvi_modis_amp_t0","GEE","Ecosystem productivity/greenness","ndvi_modis",NA,"needs_RA",NA,NA,"continuous",NA,0.44029,0.17723,"0.08102 to 0.6192","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","ndvi_modis_anom_t0","GEE","Ecosystem productivity/greenness","ndvi_modis",NA,"needs_RA",NA,NA,"continuous",NA,-0.49801,0.76434,"-2.295 to 1.049","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","ndvi_modis_clim","GEE","Ecosystem productivity/greenness","ndvi_modis",NA,"needs_RA",NA,NA,"continuous",NA,0.50783,0.19085,"0.1754 to 0.7493","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","ndvi_modis_peak_t0","GEE","Ecosystem productivity/greenness","ndvi_modis",NA,"needs_RA",NA,NA,"continuous",NA,0.76152,0.10593,"0.2104 to 0.8785","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","ndvi_modis_t0","GEE","Ecosystem productivity/greenness","ndvi_modis",NA,"needs_RA",NA,NA,"continuous",NA,0.48592,0.20578,"0.1742 to 0.7513","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","ndvi_modis_win","GEE","Ecosystem productivity/greenness","ndvi_modis",NA,"needs_RA",NA,NA,"continuous",NA,0.49471,0.19339,"0.1822 to 0.7507","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_w_decides_earnings","DHS","Education, employment, SES","dhs_w",NA,"needs_RA",NA,NA,"continuous",NA,0.91216,0.17915,"0.4549 to 0.9654","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_w_occ_agric","DHS","Education, employment, SES","dhs_w",NA,"needs_RA",NA,NA,"continuous",NA,0.31819,0.23227,"0.01319 to 0.7951","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_w_owns_house","DHS","Education, employment, SES","dhs_w",NA,"needs_RA",NA,NA,"continuous",NA,0.31723,0.43423,"0.0593 to 0.7612","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_w_working","DHS","Education, employment, SES","dhs_w",NA,"needs_RA",NA,NA,"continuous",NA,0.69929,0.15743,"0.2665 to 0.8837","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","gdl_shdi_sy","Global Data Lab Subnational HDI (SHDI)","Education, employment, SES","gdl_shdi",NA,"needs_RA",NA,NA,"continuous",NA,0.568,0.112,"0.376 to 0.708","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","gdl_shdi_trend5","Global Data Lab Subnational HDI (SHDI)","Education, employment, SES","gdl_shdi",NA,"needs_RA",NA,NA,"continuous",NA,0.013,0.022,"-0.011 to 0.081","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","ihme_edu_0y_share","IHME (modelled surfaces)","Education, employment, SES","ihme_edu",NA,"needs_RA",NA,NA,"continuous",NA,0.14077,0.18224,"0.01202 to 0.7864","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","ihme_edu_12plus_share","IHME (modelled surfaces)","Education, employment, SES","ihme_edu",NA,"needs_RA",NA,NA,"continuous",NA,0.13219,0.21681,"0.01092 to 0.5107","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","ihme_edu_6_11y_share","IHME (modelled surfaces)","Education, employment, SES","ihme_edu",NA,"needs_RA",NA,NA,"continuous",NA,0.43932,0.17128,"0.1144 to 0.8035","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","ihme_meanyearsofattainment","IHME (modelled surfaces)","Education, employment, SES","ihme_meanyearsofattainment",NA,"needs_RA",NA,NA,"continuous",NA,6.2689,2.416,"1.918 to 10.11","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","mics_head_no_education","MICS microdata (UNICEF MICS6 2017/2018, MICS5 2013-14)","Education, employment, SES","mics_head",NA,"needs_RA",NA,NA,"continuous",NA,0.1877,0.15896,"0.01013 to 0.874","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","mics_w_literate","MICS microdata (UNICEF MICS6 2017/2018, MICS5 2013-14)","Education, employment, SES","mics_w",NA,"needs_RA",NA,NA,"continuous",NA,0.050131,0.48849,"0 to 0.8847","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","mics_w_no_education","MICS microdata (UNICEF MICS6 2017/2018, MICS5 2013-14)","Education, employment, SES","mics_w",NA,"needs_RA",NA,NA,"continuous",NA,0.14065,0.12593,"0 to 0.7613","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","mics_w_secondary_plus","MICS microdata (UNICEF MICS6 2017/2018, MICS5 2013-14)","Education, employment, SES","mics_w",NA,"needs_RA",NA,NA,"continuous",NA,0.31055,0.48502,"0.09441 to 0.7826","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","rwi_mean","Meta/Data for Good RWI; WorldPop; CIESIN GPW v4.11 (Earth Engine)","Education, employment, SES","rwi",NA,"needs_RA",NA,NA,"continuous",NA,-0.29062,0.29888,"-0.783 to 1.66","Gambia;Ghana;Malawi;SierraLeone",0.9,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","rwi_sd","Meta/Data for Good RWI; WorldPop; CIESIN GPW v4.11 (Earth Engine)","Education, employment, SES","rwi",NA,"needs_RA",NA,NA,"continuous",NA,0.28264,0.11775,"0 to 0.7136","Gambia;Ghana;Malawi;SierraLeone",0.9,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","rwi_n_points","Meta/Data for Good RWI; WorldPop; CIESIN GPW v4.11 (Earth Engine)","Education, employment, SES","rwi_n",NA,"needs_RA",NA,NA,"continuous",NA,52,69.75,"0 to 976","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","dhs_c_deworm_6mo","DHS","Food fortification and supplementation","dhs_c",NA,"needs_RA",NA,NA,"continuous",NA,0.39452,0.11832,"0.0901 to 0.641","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","dhs_c_vita_capsule","DHS","Food fortification and supplementation","dhs_c",NA,"needs_RA",NA,NA,"continuous",NA,0.71193,0.078373,"0.3385 to 0.9296","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","dhs_w_deworm_pregnancy","DHS","Food fortification and supplementation","dhs_w",NA,"needs_RA",NA,NA,"continuous",NA,0.46738,0.17282,"0.1322 to 0.8668","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","dhs_w_iron_90plus","DHS","Food fortification and supplementation","dhs_w",NA,"needs_RA",NA,NA,"continuous",NA,0.45274,0.31704,"0.09578 to 0.9315","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","dhs_w_iron_days","DHS","Food fortification and supplementation","dhs_w",NA,"needs_RA",NA,NA,"continuous",NA,78.696,53.677,"11.36 to 216.7","Gambia;Ghana;Malawi;SierraLeone",14.3,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","dhs_w_iron_pregnancy","DHS","Food fortification and supplementation","dhs_w",NA,"needs_RA",NA,NA,"continuous",NA,0.91565,0.037841,"0.6232 to 0.9824","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large; constant_in_a_country","gfdx_b12_delivery_mg_sy","GFDx (Global Fortification Data Exchange) programme fields","Food fortification and supplementation","gfdx_b12",NA,"needs_RA",NA,NA,"continuous",NA,0.00041,0.00071295,"0 to 0.001123","Gambia;Ghana;Malawi;SierraLeone",0,"constant in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
