"scope","fit","country","outcome","target","n_train","column","beta","sd_tr","beta_std","share","rank","fold_sign_agree","loco_sign_agree","loco_fits","incountry_sign_agree","incountry_fits","domain"
"country","Gambia","Gambia","child_vitA","level",30,"soilgrids_sand",0.15455820298064,0.995831098714052,0.15391386508948,7.96753763510946e-05,321,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soilgrids_silt",0.198025909337508,0.995831098714052,0.19720035886942,0.000202609638524035,311,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"spam_parea_total",0.43345905215075,0.978381382975256,0.424088266906395,0.00106994034530312,262,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","Gambia","Gambia","child_vitA","level",30,"spam_prod_cereals",0.534675106013095,0.978381382975256,0.523116169663533,0.00137832954152345,243,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","Gambia","Gambia","child_vitA","level",30,"spam_prod_oilcrops",0.280673127994152,0.978381382975256,0.274605363130909,0.000516220297371844,294,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","Gambia","Gambia","child_vitA","level",30,"spam_prod_pulses",0.0446298874985622,0.977477473379332,0.0436247096692984,5.23624376598275e-05,357,0.6,NA,NA,NA,NA,"Agricultural production, land use"
"country","Gambia","Gambia","child_vitA","level",30,"spam_prod_roots",-0.202469349202673,0.978381382975256,-0.198092241883011,0.000199364522286295,310,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","Gambia","Gambia","child_vitA","level",30,"spam_prod_total",0.495437392636771,0.978381382975256,0.484726721385619,0.00128593172798325,252,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","Gambia","Gambia","child_vitA","level",30,"spam_prod_vegetables",-0.177719391225425,0.978381382975256,-0.173877343768651,7.0970788317426e-05,315,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","Gambia","Gambia","child_vitA","level",30,"spam_share_cereals",0.600585725184524,0.978381382975256,0.587601892401232,0.00139405284178888,224,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","Gambia","Gambia","child_vitA","level",30,"spam_share_oilcrops",-0.492060400880532,0.978381382975256,-0.481422735520854,0.000908752010269375,253,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","Gambia","Gambia","child_vitA","level",30,"spam_share_pulses",-0.637353021366116,0.978381382975256,-0.623574330487638,0.000904569714035635,217,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","Gambia","Gambia","child_vitA","level",30,"spam_share_roots",-0.598958658168825,0.978381382975256,-0.586010000324218,0.00142405689922957,226,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","Gambia","Gambia","child_vitA","level",30,"spam_share_vegetables",-0.601108258351191,0.978381382975256,-0.588113129123486,0.00144851729886564,223,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","Gambia","Gambia","child_vitA","level",30,"tclim_aet_t0",-0.577037276470516,0.995831098714052,-0.574631665026598,0.00190119440225394,229,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"tclim_def_t0",0.085008679237889,0.995831098714052,0.0846542864456975,6.60860942212428e-05,350,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"tclim_pdsi_t0",0.794428108727801,0.995831098714052,0.791116216363733,0.00314157663818076,171,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"tclim_pet_t0",-0.499119175898532,0.995831098714052,-0.497038397324288,0.00116562612099244,248,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"tclim_pr_t0",-0.636921468524067,0.995831098714052,-0.634266205794889,0.00232482610267257,214,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"tclim_ro_t0",-0.709018245935809,0.995831098714052,-0.706062418858567,0.00279654916329438,197,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"tclim_soil_t0",-0.671020575832671,0.995831098714052,-0.668223157291185,0.0025676345484118,207,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"tclim_srad_t0",-0.693635598580197,0.995831098714052,-0.690743900241297,0.00272792063311479,199,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"tclim_tmmn_t0",-0.201850441210764,0.995831098714052,-0.201008946646831,0.00033101878577208,309,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"tclim_tmmx_t0",0.882443773939334,0.995831098714052,0.878764952955382,0.00447074330395163,145,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"tclim_vap_t0",-0.926868433848327,0.995831098714052,-0.923004410842552,0.00474135645760331,127,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"tclim_vpd_t0",0.915551716195721,0.995831098714052,0.911734871468721,0.00471915525739242,134,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"tclim_vs_t0",-0.846436986305996,0.995831098714052,-0.842908274065311,0.00413547987264534,156,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"wapor_mean_t0",-0.0618012430970331,0.995831098714052,-0.0615435998152127,4.41777246267476e-05,354,0.4,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"wapor_sd_t0",0.624374075171771,0.995831098714052,0.621771121286875,0.00124789085945199,219,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"map_blooddisorders201201africahbcallelefrequency",0.97120503186951,0.995831098714052,0.96715617396323,0.00232592270328019,109,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Gambia","Gambia","child_vitA","level",30,"map_blooddisorders201201globalg6pddallelefrequency",0.771575146825159,0.995831098714052,0.768358526203354,0.00264214206496621,175,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Gambia","Gambia","child_vitA","level",30,"map_blooddisorders201201globalsicklehaemoglobinhbsallelefrequency",1.11475843521414,0.995831098714052,1.11011111734005,0.00427876494984997,79,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Gambia","Gambia","child_vitA","level",30,"fprice_dist_nearest_market_km",0.408207734739535,0.995831098714052,0.406505956989246,0.000396547030648663,265,0.8,NA,NA,NA,NA,"Food prices and supply"
"country","Gambia","Gambia","child_vitA","level",30,"fprice_n_markets_100km",-2.21460274910366,0.979924871981403,-2.17014431540506,0.00576833219087747,9,1,NA,NA,NA,NA,"Food prices and supply"
"country","Gambia","Gambia","child_vitA","level",30,"fprice_staple_rel",0.0401208920956298,0.995831098714052,0.0399536320569789,-7.28486156910108e-05,358,0.6,NA,NA,NA,NA,"Food prices and supply"
"country","Gambia","Gambia","child_vitA","level",30,"fprice_animal_rel",0.0372035144626143,0.99570198933038,0.0370436133605066,-2.81739721824937e-05,360,0.6,NA,NA,NA,NA,"Food prices and supply"
"country","Gambia","Gambia","child_vitA","level",30,"fprice_pulses_rel",-1.53316238668722,0.995831098714052,-1.52677078404179,0.00347713676205345,33,1,NA,NA,NA,NA,"Food prices and supply"
"country","Gambia","Gambia","child_vitA","level",30,"fprice_vegfruit_rel",0.385476315735848,0.995831098714052,0.383869303027475,-2.6079833709003e-05,268,1,NA,NA,NA,NA,"Food prices and supply"
"country","Gambia","Gambia","child_vitA","level",30,"fprice_oils_rel",-0.925596541469818,0.995831098714052,-0.921737820857816,0.0023077897154608,129,1,NA,NA,NA,NA,"Food prices and supply"
"country","Gambia","Gambia","child_vitA","level",30,"fprice_animal_to_staple",0.0343029053714495,0.995831098714052,0.0341598999451348,2.02837666260597e-05,361,0.4,NA,NA,NA,NA,"Food prices and supply"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_allanemia",2.30064360236839,0.995831098714052,2.29105244629597,0.0119481397749083,3,1,NA,NA,NA,NA,"Anaemia and haemoglobin"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_ebfprevalence",-0.513286556914796,0.995831098714052,-0.511146715927614,-6.40133473746299e-05,245,0.8,NA,NA,NA,NA,"Infant and young child feeding"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_edu_0y_share",1.33944093937809,0.995831098714052,1.33385694232346,0.00591941954646315,49,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_edu_12plus_share",-1.3615980026464,0.995831098714052,-1.35592163498223,0.00643165804506872,45,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_edu_6_11y_share",-1.2644503978669,0.995831098714052,-1.25917902897721,0.00580247967877814,58,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_hivprevalence",-0.450682449365475,0.995831098714052,-0.448803598722762,-3.77252874501999e-05,256,0.8,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_malaria_mortality_rate",1.50142860446087,0.978381382975256,1.46896979447104,0.00665641041193526,35,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_malaria_pfpr",1.4315847003569,0.978381382975256,1.4006358189814,0.00634693811203256,38,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_mcvcoverage",-0.838235399743985,0.978381382975256,-0.820113909660337,0.000279207126898354,159,1,NA,NA,NA,NA,"Immunisation"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_meanyearsofattainment",-1.40250444107381,0.995831098714052,-1.39665753850587,0.00723208673512469,39,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_mildanemia",2.16021356719493,0.995831098714052,2.15120785007673,0.00947068794430144,10,1,NA,NA,NA,NA,"Anaemia and haemoglobin"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_moderateanemia",2.24677353996229,0.995831098714052,2.23740696286231,0.0116546160135341,7,1,NA,NA,NA,NA,"Anaemia and haemoglobin"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_oncho_prevalence",1.52233580275166,0.995831098714052,1.51598933506593,0.00686564664945259,34,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_severeanemia",2.29599248281128,0.995831098714052,2.28642071679716,0.0116369017196817,4,1,NA,NA,NA,NA,"Anaemia and haemoglobin"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_wimp",-0.438126457546933,0.995831098714052,-0.436299951594658,0.000975082359576062,259,0.8,NA,NA,NA,NA,"Water and sanitation"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_wimpother",0.438426350837063,0.995831098714052,0.436598594659265,0.000333185559369455,258,1,NA,NA,NA,NA,"Water and sanitation"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_wpiped",-0.37828488325427,0.995831098714052,-0.376707850918017,0.000439444204078831,272,0.8,NA,NA,NA,NA,"Water and sanitation"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_wsurface",0.65281058132706,0.995831098714052,0.650089078455085,0.00188944886223997,211,1,NA,NA,NA,NA,"Water and sanitation"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_wunimp",0.367273727409446,0.995831098714052,0.365742599494954,0.00078490675694661,279,0.8,NA,NA,NA,NA,"Water and sanitation"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_lf_prevalence",-0.374108054586915,0.978381382975256,-0.366020355828929,0.000372124652928985,278,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_oralrehydrationsolution",-1.39263005536859,0.978381382975256,-1.36252331954443,0.00591223184187672,44,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_orsorrhf",-0.987120007956838,0.978381382975256,-0.965779838547357,0.00373564339593444,111,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_overweightprevalence",-2.2306280674071,0.995831098714052,-2.22132879918842,0.0111630968624201,8,1,NA,NA,NA,NA,"Child anthropometry"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_recommendedhomefluids",-1.17946465664966,0.978381382975256,-1.15396626194333,0.00525533812560636,72,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_stuntingprevalence",1.87724350798099,0.995831098714052,1.86941746510653,0.00946971777491656,21,1,NA,NA,NA,NA,"Child anthropometry"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_u5_diarrhoea_prev",-1.28710206792414,0.978381382975256,-1.25927670124594,0.00514534468518772,57,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_underweightprevalence",2.04405661846286,0.995831098714052,2.0355351481976,0.0106045114987898,14,1,NA,NA,NA,NA,"Child anthropometry"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_wastingprevalence",2.08892973139049,0.995831098714052,2.08022118954705,0.00976198180327697,13,1,NA,NA,NA,NA,"Child anthropometry"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_simp",-0.43017374071473,0.88600815890864,-0.381137444021501,0.000761445830720834,270,0.8,NA,NA,NA,NA,"Water and sanitation"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_simpother",-0.83095354725508,0.88600815890864,-0.736231622542077,0.00121776683142748,184,1,NA,NA,NA,NA,"Water and sanitation"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_sod",0.643932748071093,0.88600815890864,0.57052966857945,0.0011160123899485,230,1,NA,NA,NA,NA,"Water and sanitation"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_spiped",0.558118157954392,0.88600815890864,0.494497241582652,-4.27001730799894e-05,251,1,NA,NA,NA,NA,"Water and sanitation"
"country","Gambia","Gambia","child_vitA","level",30,"ihme_sunimp",-0.142048259890093,0.88600815890864,-0.125855917221397,-0.000118192688096816,333,0.8,NA,NA,NA,NA,"Water and sanitation"
"country","Gambia","Gambia","child_vitA","level",30,"fsec_ipc_phase_ipcch",0.876744489156055,0.603985248014454,0.529540737728226,0.00150181310470168,239,1,NA,NA,NA,NA,"Food prices and supply"
"country","Gambia","Gambia","child_vitA","level",30,"fsec_fcs_lit",2.09968861072044,0.931857838777643,1.95661129089198,0.00808097229668799,17,1,NA,NA,NA,NA,"Food prices and supply"
"country","Gambia","Gambia","child_vitA","level",30,"fsec_rcsi_lit",2.09968861072044,0.931857838777643,1.95661129089198,0.00808097229668799,18,1,NA,NA,NA,NA,"Food prices and supply"
"country","Gambia","Gambia","child_vitA","level",30,"wpop_share_under5",1.29257864358186,0.979756679758375,1.26641256016234,0.00625457288764969,55,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"wpop_share_wra",-1.05955437103087,0.987264166446969,-1.04606006292104,0.00383951690787969,94,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"wpop_share_over60",0.51277646616838,0.966477118118018,0.495586721261158,0.001138629564969,250,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"wpop_dependency_ratio",1.30689164708533,0.988684828336259,1.29210394375265,0.00572869807507189,53,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"wpop_sex_ratio_wra",-1.1858688777677,0.948147330218546,-1.1243784104447,0.00470710835948992,75,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"ghsl_smod_mean",-1.35677023264153,0.995831098714052,-1.35111399147394,0.00454862112622959,47,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Gambia","Gambia","child_vitA","level",30,"koppen_purity",0.213726912004616,0.740690965616047,0.158305592830835,0.00016617512911509,320,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"koppen_n_classes",-0.164238999960068,0.652835417253159,-0.107221036068172,9.61339251008342e-05,342,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"aez16_purity",0.0440968776220287,0.503841374237615,0.0222178314206709,3.13339785490419e-05,365,0.6,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"aez16_n_classes",-0.0356311688805207,0.486502181077907,-0.0173346413747286,2.21075365182896e-05,367,0.6,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"koppen_is_3",-0.511670695124568,0.662667529075852,-0.339067555238721,0.00153795136621693,282,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"aez16_is_9",0.0537920706405972,0.396155773076951,0.0213100393300357,3.65455720475843e-05,366,0.6,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"rwi_mean",-1.25398418384637,0.978381382975256,-1.22687478002071,0.0056889105225,60,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Gambia","Gambia","child_vitA","level",30,"rwi_sd",-1.08347793421631,0.978381382975256,-1.06005463970173,0.00280939875797898,91,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Gambia","Gambia","child_vitA","level",30,"rwi_n_points",0.33902799546807,0.995376212311598,0.337460401996602,0.000788888082680142,283,1,NA,NA,NA,NA,"Education, employment, SES"
