"scope","fit","country","outcome","target","n_train","column","beta","sd_tr","beta_std","share","rank","fold_sign_agree","loco_sign_agree","loco_fits","incountry_sign_agree","incountry_fits","domain"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_edu_years_mean",-1.76611201054251,0.995831098714052,-1.75874926391063,0.00721768938602195,26,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_health_decision",-0.128044854460383,0.995831098714052,-0.127511048101964,0.000158036042111238,378,0.8,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_height_low",0.47683314116408,0.995831098714052,0.474845270868699,-0.000791417981395051,287,0.8,NA,NA,NA,NA,"Adult nutrition"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_high_parity",1.12452239706572,0.995831098714052,1.11983437419851,0.00361007080075227,95,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_listens_radio",-1.34420325669691,0.995831098714052,-1.33859940601149,0.00511459384930669,65,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_literate",-1.76636700381087,0.995831098714052,-1.75900319413723,0.00748667954282361,25,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_mean_age_first_birth",-1.02873553496713,0.995831098714052,-1.0244468380725,0.00313107142190853,137,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_mean_bmi",-0.97755089619004,0.995831098714052,-0.973475583001834,0.00250589072787591,164,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_mean_parity",1.03945558118914,0.995831098714052,1.03512219348004,0.00311464368780167,130,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_modern_fp",-1.30284303170082,0.995831098714052,-1.29741160771057,0.00272522276514137,70,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_no_education",1.67545628730709,0.995831098714052,1.66847147543638,0.00699201450220341,33,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_primary_edu",-1.67545628730709,0.995831098714052,-1.66847147543638,0.00699201450220341,34,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_reads_newspaper",-1.55697557528806,0.995831098714052,-1.55048469781006,0.00639111550111471,47,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_secondary_plus",-1.69327002762656,0.995831098714052,-1.68621095203093,0.00720210449167333,31,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_skilled_attendant",-1.09372254374417,0.995831098714052,-1.08916292242508,0.00385684131292069,108,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_teen_pregnancy",1.50528874270019,0.995831098714052,1.49901334252503,0.00644003559597572,54,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_unmet_fp",1.65083645766028,0.995831098714052,1.64395428342905,0.005368497742603,36,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_watches_tv",-0.984549426438373,0.995831098714052,-0.980444937068415,0.00133845119235791,161,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_WS_TLET_H_IMP",-1.54900251893437,0.995831098714052,-1.54254488034125,0.00527505037724941,49,1,NA,NA,NA,NA,"Water and sanitation"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_WS_TLET_P_BAS",-1.52981725623786,0.995831098714052,-1.52343959911106,0.00500542395111143,53,1,NA,NA,NA,NA,"Water and sanitation"
"country","Gambia","Gambia","child_vitA","level",30,"elevation",1.46186420404742,0.995831098714052,1.45576983648728,0.00373947150003227,60,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"evi_t0",-0.346950987180887,0.995831098714052,-0.345504582764268,-3.85573598084785e-05,315,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"ghs_pop",-1.07341218385654,0.995831098714052,-1.06893723442291,0.00322119739403097,114,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Gambia","Gambia","child_vitA","level",30,"grassland_frac",1.91166925551681,0.995831098714052,1.90369969509918,0.00548025323022057,14,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"human_modification",-0.930900966242276,0.995831098714052,-0.927020132007019,0.00294640737483994,176,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lai_t0",-0.722662073221872,0.995831098714052,-0.719649366375511,0.000714335967808057,228,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"lcover_bare_frac_t0",-0.12236481552524,0.995831098714052,-0.121854688688442,5.45472035972633e-05,381,0.8,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lcover_crops_frac_t0",1.32949740778041,0.995831098714052,1.32395486432745,0.0031137050972125,67,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lcover_grass_frac_t0",1.5382239055795,0.995831098714052,1.53181120196145,0.00480630726038493,51,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lcover_shrub_frac_t0",1.26264773080315,0.995831098714052,1.2573838770545,0.00226286058406915,73,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lcover_tree_frac_t0",-0.680039437943294,0.995831098714052,-0.677204420655958,0.00148308939465409,244,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lcover_urban_frac_t0",-1.57608581269908,0.995831098714052,-1.56951526652776,0.00562112842835142,41,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lcover_water_permanent_frac_t0",-1.54702897203381,0.995831098714052,-1.5405795609629,0.00343927663673232,50,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lcover_water_seasonal_frac_t0",-1.1216035602949,0.995831098714052,-1.11692770577006,0.00247789384729552,97,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_annual_max_t0",1.02449997584069,0.995831098714052,1.02022893657396,0.00358299260218542,139,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_annual_mean_t0",1.06221843772494,0.995831098714052,1.05779015391395,0.00407128370353588,122,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_annual_min_t0",0.907516660054711,0.995831098714052,0.90373331268359,0.00257813858282733,182,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_annual_range_t0",0.728596298354689,0.995831098714052,0.725558852309542,0.00224020275364065,226,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_annual_sd_t0",0.821536591214818,0.995831098714052,0.81811168626325,0.00289325558355303,205,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m01_t0",0.766826378111995,0.995831098714052,0.763629554638186,0.00159623406734192,217,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m02_t0",0.989451995319111,0.995831098714052,0.985327067623442,0.0032486243418078,157,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m03_t0",1.05258836548092,0.995831098714052,1.04820022849049,0.00414740088452452,126,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m04_t0",1.02635302721586,0.995831098714052,1.02207426276087,0.00396073864743008,138,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m05_t0",1.03911983936454,0.995831098714052,1.03478785132995,0.00421292280998778,131,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m06_t0",1.04206376983702,0.995831098714052,1.03771950884691,0.00396008038141362,129,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m07_t0",0.900920591301892,0.995831098714052,0.897164742290277,0.0031059415152856,184,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m08_t0",0.617389061258201,0.995831098714052,0.614815227206791,0.00146792730033822,259,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m09_t0",-0.440412782061421,0.995831098714052,-0.438576744647938,0.00102825004111441,295,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m10_t0",0.185629442669929,0.995831098714052,0.184855571847673,-2.22046182942791e-05,361,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m11_t0",-0.0928183818159544,0.995831098714052,-0.0924314311446423,0.000125101387350988,396,0.6,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m12_t0",0.823008350873364,0.995831098714052,0.819577310301063,0.0020261492659161,203,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"ndvi_anomaly_t0",1.01906621591812,0.995831098714052,1.01481782946011,0.00289429813811998,143,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"ndvi_y2011",-0.179974095661656,0.995831098714052,-0.179223801422815,-0.000225424905095995,362,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"ndvi_y2012",0.123309859128245,0.995831098714052,0.122795792497956,0.000226865537701002,380,0.6,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"ndvi_y2013",0.26838513438207,0.995831098714052,0.267266263250216,0.000543138791158791,330,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"ndvi_y2014",-0.00259656005674941,0.995831098714052,-0.00258573525418979,-3.88483387162329e-06,428,0.4,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"ndvi_y2015",0.334338374351183,0.995831098714052,0.332944550672409,0.000752384413501852,316,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"ndvi_y2016",-0.201299763030169,0.995831098714052,-0.200460564189211,-0.000204990018839842,355,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"ndvi_y2017",-0.0477930595651905,0.995831098714052,-0.0475938150177098,-6.69321720883416e-05,410,0.4,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"ndvi_y2018",0.566919710217466,0.995831098714052,0.564556277908511,0.0013872746453491,269,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"npp_gpp_t0",-1.86305784223952,0.995831098714052,-1.85529093800521,0.00733264368925442,17,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"npp_npp_t0",-1.55866325521752,0.995831098714052,-1.55216534196848,0.00594552067267613,45,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"ntl_ccnl",-0.768773704486042,0.865256331025266,-0.665186314932295,0.00213091951978963,248,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Gambia","Gambia","child_vitA","level",30,"popdens_y2010",-1.05683743323014,0.995831098714052,-1.05243158229571,0.00311634662605725,124,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Gambia","Gambia","child_vitA","level",30,"popdens_y2015",-1.06507511976748,0.995831098714052,-1.06063492673105,0.00316578442566432,120,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Gambia","Gambia","child_vitA","level",30,"popdens_y2020",-1.06881690273928,0.995831098714052,-1.064361110579,0.00316629362658377,116,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Gambia","Gambia","child_vitA","level",30,"precip_y2010",-0.84184980912561,0.995831098714052,-0.838340220373772,0.00283840875413183,200,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"precip_y2011",-0.584340665658593,0.995831098714052,-0.581904607106097,0.00152575058815003,266,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"precip_y2012",-1.05690702669839,0.995831098714052,-1.05250088563566,0.004212106330772,123,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"precip_y2013",-0.998807730502408,0.995831098714052,-0.994643799670302,0.0037477230636847,151,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"precip_y2014",-0.253111515755844,0.995831098714052,-0.252056318832321,0.000350698835092947,336,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"precip_y2015",-0.988239285560307,0.995831098714052,-0.98411941353191,0.00383807503608408,158,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"precip_y2016",-0.931135839702193,0.995831098714052,-0.927254026302666,0.00342924025303453,175,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"precip_y2017",0.359232814025494,0.995831098714052,0.357735207885149,0.000495517132848541,312,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"precip_y2018",-0.652284371957379,0.995831098714052,-0.649565062800322,0.00176402275532207,250,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"precip_y2019",-1.03185088756134,0.995831098714052,-1.02754920306928,0.00412926843124969,136,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"soil_aluminium_mean_0_20",0.189966328308348,0.995831098714052,0.189174377437976,0.0002592138934324,359,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_aluminium_mean_20_50",-0.87168675564801,0.995831098714052,-0.868052779611445,0.00213411801346084,194,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_aluminium_stdev_0_20",1.0954565515757,0.995831098714052,1.09088970134914,0.00410212872776408,106,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_aluminium_stdev_20_50",1.12054418988206,0.995831098714052,1.1158727517679,0.00436630154898779,98,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_calcium_mean_0_20",0.681899251314339,0.995831098714052,0.679056480648648,0.00137168776289471,243,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_calcium_mean_20_50",0.728403158499524,0.995831098714052,0.725366517635367,0.00155189642153471,227,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_calcium_stdev_0_20",-0.922983354683046,0.995831098714052,-0.9191355281888,0.00312125031215896,179,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_calcium_stdev_20_50",-0.986962264966164,0.995831098714052,-0.982847716710565,0.00355388613373815,160,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_cec_mean_0_20",0.923917597237315,0.995831098714052,0.920065875978083,0.00283560719940838,178,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_cec_mean_20_50",0.962661365880208,0.995831098714052,0.958648125674057,0.00301884388851284,166,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_cec_stdev_0_20",-1.04865065784135,0.995831098714052,-1.04427893676537,0.00335912404756707,128,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_cec_stdev_20_50",-1.11178457827632,0.995831098714052,-1.10714965811825,0.00394145206024285,102,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_iron_mean_0_20",0.606114398610248,0.995831098714052,0.603587567514451,0.00123877157873589,261,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_iron_mean_20_50",-0.137486063130241,0.995831098714052,-0.136912897304857,0.000118808233001406,374,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_iron_stdev_0_20",-0.625419522443165,0.995831098714052,-0.622812210191795,0.00151352049003257,256,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_iron_stdev_20_50",-0.77955029197081,0.995831098714052,-0.776300423756152,0.00231504530520471,213,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_magnesium_mean_0_20",0.768803089980666,0.995831098714052,0.765598025790205,0.00176135106018452,215,1,NA,NA,NA,NA,"Soil characteristics"
