country,outcome,replicate,n_regions_total,n_regions_anchored,fraction_clusters,clusters_retained,n_retained,pct_survey_used,mae_admin2_pp,bias_admin2_pp,mae_admin1_pp,bias_admin1_pp
Gambia,child_vitA,28,6,3,0.25,11,159,15.6,9.921,-1.332,5.391,0.127
Gambia,child_vitA,29,6,3,0.25,9,113,11.1,13.333,-10.533,10.584,-10.584
Gambia,child_vitA,30,6,3,0.25,8,126,12.4,11.248,-3,5.229,-2.238
Gambia,child_vitA,31,6,3,0.25,9,99,9.7,14.214,8.917,8.946,6.939
Gambia,child_vitA,32,6,3,0.25,6,99,9.7,11.774,0.719,8.766,2.338
Gambia,child_vitA,33,6,3,0.25,8,133,13,8.959,0.255,4.958,-0.581
Gambia,child_vitA,34,6,3,0.25,8,117,11.5,9.874,-5.145,5.517,-5.517
Gambia,child_vitA,35,6,3,0.25,9,117,11.5,12.426,-8.258,8.328,-8.176
Gambia,child_vitA,36,6,3,0.25,8,116,11.4,10.806,-2.453,4.805,-1.71
Gambia,child_vitA,37,6,3,0.25,9,89,8.7,13.325,-8.263,9.957,-4.952
Gambia,child_vitA,38,6,3,0.25,6,104,10.2,12.562,-2.24,8.982,-1.65
Gambia,child_vitA,39,6,3,0.25,9,75,7.4,13.133,-9.619,9.548,-7.566
Gambia,child_vitA,40,6,3,0.25,11,143,14,15.1,10.263,8.987,6.497
Gambia,child_vitA,1,6,3,0.4,13,198,19.4,11.516,2.272,6.607,1.2
Gambia,child_vitA,2,6,3,0.4,12,230,22.5,11.265,3.997,6.777,3.461
Gambia,child_vitA,3,6,3,0.4,17,221,21.7,12.519,4.193,7.88,5.861
Gambia,child_vitA,4,6,3,0.4,17,174,17.1,10.336,-3.491,5.76,-5.463
Gambia,child_vitA,5,6,3,0.4,13,218,21.4,10.569,0.373,3.763,-0.268
Gambia,child_vitA,6,6,3,0.4,15,221,21.7,10.928,-6.261,5.385,-4.478
Gambia,child_vitA,7,6,3,0.4,12,232,22.7,12.133,2.653,8.443,2.699
Gambia,child_vitA,8,6,3,0.4,17,268,26.3,10.577,4.007,6.157,0.957
Gambia,child_vitA,9,6,3,0.4,10,93,9.1,12.665,-9.008,8.051,-8.051
Gambia,child_vitA,10,6,3,0.4,13,156,15.3,10.434,-2.472,4.704,-2.166
Gambia,child_vitA,11,6,3,0.4,9,146,14.3,11.916,0.964,6.143,2.325
Gambia,child_vitA,12,6,3,0.4,14,174,17.1,11.671,-7.088,6.253,-6.25
Gambia,child_vitA,13,6,3,0.4,13,210,20.6,9.552,1.61,3.725,1.554
Gambia,child_vitA,14,6,3,0.4,13,196,19.2,10.122,-0.454,3.77,-0.667
Gambia,child_vitA,15,6,3,0.4,17,244,23.9,13.038,8.947,9.206,9.206
Gambia,child_vitA,16,6,3,0.4,10,179,17.5,11.659,-4.308,5.721,-4.338
Gambia,child_vitA,17,6,3,0.4,14,172,16.9,11.342,3.394,5.644,3.693
Gambia,child_vitA,18,6,3,0.4,17,223,21.9,11.853,2.499,7.015,3.988
Gambia,child_vitA,19,6,3,0.4,14,193,18.9,11.556,3.192,6.592,3.463
Gambia,child_vitA,20,6,3,0.4,12,204,20,12.955,6.021,6.617,6.177
Gambia,child_vitA,21,6,3,0.4,17,221,21.7,10.236,-0.049,5.998,-2.348
Gambia,child_vitA,22,6,3,0.4,13,164,16.1,10.965,-5.621,8.447,-7.018
Gambia,child_vitA,23,6,3,0.4,13,225,22.1,9.858,4.111,4.517,3.495
Gambia,child_vitA,24,6,3,0.4,15,188,18.4,10.518,-0.382,4.582,-0.016
Gambia,child_vitA,25,6,3,0.4,12,221,21.7,12.094,6.412,7.86,5.678
Gambia,child_vitA,26,6,3,0.4,13,249,24.4,9.823,3.906,5.07,3.457
Gambia,child_vitA,27,6,3,0.4,10,214,21,9.825,-4.28,4.707,-3.166
Gambia,child_vitA,28,6,3,0.4,10,192,18.8,11.517,-1.462,4.946,-0.733
Gambia,child_vitA,29,6,3,0.4,14,144,14.1,11.921,-1.362,6.555,-2.691
Gambia,child_vitA,30,6,3,0.4,12,255,25,12.255,6.114,7.947,6.683
Gambia,child_vitA,31,6,3,0.4,14,194,19,12.361,2.447,6.091,2.62
Gambia,child_vitA,32,6,3,0.4,9,182,17.8,12.603,0.278,4.992,1.278
Gambia,child_vitA,33,6,3,0.4,12,235,23,11.002,3.503,4.676,3.541
Gambia,child_vitA,34,6,3,0.4,13,261,25.6,9.518,3.426,4.442,3.093
Gambia,child_vitA,35,6,3,0.4,10,144,14.1,11.521,1.38,4.981,2.051
Gambia,child_vitA,36,6,3,0.4,13,255,25,9.509,0.275,3.46,0.055
Gambia,child_vitA,37,6,3,0.4,17,226,22.2,11.759,4.256,6.697,4.659
Gambia,child_vitA,38,6,3,0.4,17,289,28.3,13.636,8.657,7.648,7.648
Gambia,child_vitA,39,6,3,0.4,12,163,16,11.289,2.626,4.28,2.838
Gambia,child_vitA,40,6,3,0.4,14,143,14,12.662,0.579,6.411,2.271
Gambia,child_vitA,1,6,3,0.6,16,252,24.7,10.78,-0.693,4.583,-0.212
Gambia,child_vitA,2,6,3,0.6,22,236,23.1,11.579,-6.29,5.686,-5.686
Gambia,child_vitA,3,6,3,0.6,20,363,35.6,9.021,-2.163,3.572,-2.632
Gambia,child_vitA,4,6,3,0.6,24,257,25.2,13.07,-9.229,9.508,-9.508
Gambia,child_vitA,5,6,3,0.6,21,358,35.1,8.928,0.929,2.395,0.528
Gambia,child_vitA,6,6,3,0.6,22,303,29.7,11.163,-0.51,4.828,0.303
Gambia,child_vitA,7,6,3,0.6,22,279,27.4,10.405,-0.738,5.558,-1.357
Gambia,child_vitA,8,6,3,0.6,15,227,22.3,11.099,-2.716,5.351,-2.125
Gambia,child_vitA,9,6,3,0.6,16,267,26.2,10.787,-3.434,4.282,-2.577
Gambia,child_vitA,10,6,3,0.6,22,262,25.7,11.038,-2.718,5.098,-2.08
Gambia,child_vitA,11,6,3,0.6,15,265,26,11.123,-4.92,4.395,-3.883
Gambia,child_vitA,12,6,3,0.6,22,254,24.9,11.804,2.765,6.354,1.964
Gambia,child_vitA,13,6,3,0.6,22,235,23,11.739,-6.472,6.434,-6.122
Gambia,child_vitA,14,6,3,0.6,29,350,34.3,9.535,-3.472,5.183,-5.095
Gambia,child_vitA,15,6,3,0.6,29,399,39.1,9.504,2.354,4.408,1.809
Gambia,child_vitA,16,6,3,0.6,24,298,29.2,10.664,-4.458,4.722,-3.517
Gambia,child_vitA,17,6,3,0.6,28,328,32.2,9.959,-0.952,3.992,-2.438
Gambia,child_vitA,18,6,3,0.6,22,264,25.9,11.269,1.156,4.791,0.836
Gambia,child_vitA,19,6,3,0.6,15,227,22.3,12.113,-6.354,5.771,-5.626
Gambia,child_vitA,20,6,3,0.6,28,382,37.5,11.256,2.688,5.838,0.196
Gambia,child_vitA,21,6,3,0.6,28,398,39,11.588,5.581,5.712,5.095
Gambia,child_vitA,22,6,3,0.6,29,410,40.2,9.216,-0.501,4.238,-0.671
Gambia,child_vitA,23,6,3,0.6,21,356,34.9,9.374,1.424,3.025,1.623
Gambia,child_vitA,24,6,3,0.6,22,271,26.6,11.6,0.69,4.441,1.009
Gambia,child_vitA,25,6,3,0.6,15,246,24.1,11.044,-3.386,5.278,-2.763
Gambia,child_vitA,26,6,3,0.6,23,279,27.4,10.659,-1.186,3.509,-0.764
Gambia,child_vitA,27,6,3,0.6,15,227,22.3,12.038,-7.37,6.87,-6.87
Gambia,child_vitA,28,6,3,0.6,21,308,30.2,9.721,-4.639,5.576,-5.576
Gambia,child_vitA,29,6,3,0.6,15,239,23.4,11.009,-5.412,4.984,-4.077
Gambia,child_vitA,30,6,3,0.6,21,362,35.5,9.39,2.946,2.87,2.87
Gambia,child_vitA,31,6,3,0.6,23,251,24.6,11.722,3.041,5.347,3.237
Gambia,child_vitA,32,6,3,0.6,19,314,30.8,11.818,2.835,5.362,2.924
Gambia,child_vitA,33,6,3,0.6,19,302,29.6,10.185,2.349,4.215,2.253
Gambia,child_vitA,34,6,3,0.6,19,338,33.1,11.202,4.252,4.699,4.142
Gambia,child_vitA,35,6,3,0.6,28,371,36.4,10.106,2.66,4.039,1.376
Gambia,child_vitA,36,6,3,0.6,21,469,46,10.264,4.328,5.345,4.212
Gambia,child_vitA,37,6,3,0.6,15,301,29.5,10.382,0.66,4.668,1.374
Gambia,child_vitA,38,6,3,0.6,19,361,35.4,11.251,3.724,4.526,3.609
Gambia,child_vitA,39,6,3,0.6,29,377,37,9.58,0.132,3.467,-1.065
Gambia,child_vitA,40,6,3,0.6,22,276,27.1,11.378,-0.197,5.355,-0.011
Gambia,child_vitA,1,6,3,0.8,31,371,36.4,11.232,-6.743,6.774,-6.322
Gambia,child_vitA,2,6,3,0.8,36,434,42.5,9.593,-1.151,3.329,-1.816
Gambia,child_vitA,3,6,3,0.8,31,324,31.8,12.595,-8.265,7.581,-7.443
Gambia,child_vitA,4,6,3,0.8,25,463,45.4,13.371,8.104,8.341,8.028
Gambia,child_vitA,5,6,3,0.8,36,562,55.1,11.729,5.924,5.176,4.923
Gambia,child_vitA,6,6,3,0.8,36,425,41.7,9.933,-0.11,2.756,-0.737
Gambia,child_vitA,7,6,3,0.8,20,327,32.1,11.006,-4.009,4.491,-3.169
Gambia,child_vitA,8,6,3,0.8,25,430,42.2,11.31,4.285,4.88,4.145
Gambia,child_vitA,9,6,3,0.8,27,471,46.2,9.171,-0.175,3.343,-0.766
Gambia,child_vitA,10,6,3,0.8,31,306,30,12.073,-5.254,7.388,-5.737
Gambia,child_vitA,11,6,3,0.8,27,422,41.4,9.469,0.259,3.015,-0.279
Gambia,child_vitA,12,6,3,0.8,20,305,29.9,11.628,-6.938,6.369,-6.214
Gambia,child_vitA,13,6,3,0.8,25,495,48.5,12.136,5.472,6.42,5.289
Gambia,child_vitA,14,6,3,0.8,36,475,46.6,10.352,3.649,4.962,1.825
Gambia,child_vitA,15,6,3,0.8,25,482,47.3,11.369,5.021,5.234,5.157
Gambia,child_vitA,16,6,3,0.8,25,493,48.3,14.243,8.944,9.204,8.388
Gambia,child_vitA,17,6,3,0.8,27,446,43.7,9.609,0.38,2.887,-0.117
Gambia,child_vitA,18,6,3,0.8,36,510,50,10.051,3.848,4.251,2.268
Gambia,child_vitA,19,6,3,0.8,25,457,44.8,12.112,4.604,6.249,5.198
Gambia,child_vitA,20,6,3,0.8,27,464,45.5,9.613,0.514,3.059,-0.085
Gambia,child_vitA,21,6,3,0.8,38,519,50.9,9.207,-2.248,4.028,-2.769
Gambia,child_vitA,22,6,3,0.8,18,254,24.9,11.728,1.456,5.192,2.06
Gambia,child_vitA,23,6,3,0.8,27,495,48.5,9.789,2.237,4.035,2.554
Gambia,child_vitA,24,6,3,0.8,25,452,44.3,10.409,1.357,4.589,1.388
Gambia,child_vitA,25,6,3,0.8,20,387,37.9,10.181,-0.924,3.809,-0.092
Gambia,child_vitA,26,6,3,0.8,27,429,42.1,9.476,-0.753,3.308,-1.166
Gambia,child_vitA,27,6,3,0.8,36,489,47.9,10.954,4.839,4.675,3.984
Gambia,child_vitA,28,6,3,0.8,20,362,35.5,10.444,-1.127,4.258,-0.465
Gambia,child_vitA,29,6,3,0.8,29,384,37.6,10.913,1.672,4.216,1.566
Gambia,child_vitA,30,6,3,0.8,20,312,30.6,11.603,-6.704,6.121,-5.966
Gambia,child_vitA,31,6,3,0.8,29,402,39.4,11.301,2.015,4.337,1.627
Gambia,child_vitA,32,6,3,0.8,25,445,43.6,12.343,6.132,6.583,6.583
Gambia,child_vitA,33,6,3,0.8,27,477,46.8,10.06,4.024,3.654,3.654
Gambia,child_vitA,34,6,3,0.8,29,352,34.5,10.427,-0.924,4.681,-1.247
Gambia,child_vitA,35,6,3,0.8,25,473,46.4,12.533,6.544,6.852,6.852
Gambia,child_vitA,36,6,3,0.8,36,522,51.2,11.077,4.367,4.648,3.569
Gambia,child_vitA,37,6,3,0.8,27,438,42.9,9.708,-0.746,3.101,-1.272
Gambia,child_vitA,38,6,3,0.8,27,472,46.3,9.753,0.888,3.148,0.489
Gambia,child_vitA,39,6,3,0.8,38,517,50.7,9.22,0.382,2.902,-0.671
Gambia,child_vitA,40,6,3,0.8,27,507,49.7,9.601,4.022,3.703,3.703
Gambia,child_vitA,1,6,3,1,39,413,40.5,11.851,-6.21,5.718,-5.718
Gambia,child_vitA,2,6,3,1,31,535,52.5,10.767,2.557,3.649,2.489
Gambia,child_vitA,3,6,3,1,31,535,52.5,10.767,2.557,3.649,2.489
Gambia,child_vitA,4,6,3,1,36,467,45.8,10.687,0.991,3.782,0.904
Gambia,child_vitA,5,6,3,1,34,553,54.2,9.41,-0.748,2.578,-1.359
Gambia,child_vitA,6,6,3,1,33,593,58.1,9.25,0.514,2.821,-0.016
Gambia,child_vitA,7,6,3,1,38,453,44.4,11.118,-5.124,4.625,-4.446
Gambia,child_vitA,8,6,3,1,33,593,58.1,9.25,0.514,2.821,-0.016
Gambia,child_vitA,9,6,3,1,32,567,55.6,11.206,4.21,4.48,4.48
Gambia,child_vitA,10,6,3,1,25,377,37,11.284,-4.984,4.657,-4.372
Gambia,child_vitA,11,6,3,1,45,643,63,10.789,5.185,4.161,4.161
Gambia,child_vitA,12,6,3,1,26,409,40.1,10.476,-3.03,3.198,-2.186
Gambia,child_vitA,13,6,3,1,33,593,58.1,9.25,0.514,2.821,-0.016
Gambia,child_vitA,14,6,3,1,45,643,63,10.789,5.185,4.161,4.161
Gambia,child_vitA,15,6,3,1,45,643,63,10.789,5.185,4.161,4.161
Gambia,child_vitA,16,6,3,1,39,413,40.5,11.851,-6.21,5.718,-5.718
Gambia,child_vitA,17,6,3,1,36,395,38.7,11.251,-4.685,4.502,-4.116
Gambia,child_vitA,18,6,3,1,45,571,56,9.798,1.091,2.2,0.235
Gambia,child_vitA,19,6,3,1,36,395,38.7,11.251,-4.685,4.502,-4.116
Gambia,child_vitA,20,6,3,1,33,593,58.1,9.25,0.514,2.821,-0.016
Gambia,child_vitA,21,6,3,1,34,553,54.2,9.41,-0.748,2.578,-1.359
Gambia,child_vitA,22,6,3,1,34,625,61.3,9.004,2.074,1.988,1.861
Gambia,child_vitA,23,6,3,1,36,467,45.8,10.687,0.991,3.782,0.904
Gambia,child_vitA,24,6,3,1,23,391,38.3,11.008,0.514,3.912,1.21
Gambia,child_vitA,25,6,3,1,34,553,54.2,9.41,-0.748,2.578,-1.359
Gambia,child_vitA,26,6,3,1,45,643,63,10.789,5.185,4.161,4.161
Gambia,child_vitA,27,6,3,1,37,427,41.9,10.404,-1.227,2.706,-0.919
Gambia,child_vitA,28,6,3,1,39,413,40.5,11.851,-6.21,5.718,-5.718
Gambia,child_vitA,29,6,3,1,26,409,40.1,10.476,-3.03,3.198,-2.186
Gambia,child_vitA,30,6,3,1,39,485,47.5,10.247,-2.908,3.174,-2.283
Gambia,child_vitA,31,6,3,1,39,485,47.5,10.247,-2.908,3.174,-2.283
Gambia,child_vitA,32,6,3,1,39,413,40.5,11.851,-6.21,5.718,-5.718
Gambia,child_vitA,33,6,3,1,25,449,44,10.146,-1.738,3.229,-0.861
Gambia,child_vitA,34,6,3,1,33,593,58.1,9.25,0.514,2.821,-0.016
Gambia,child_vitA,35,6,3,1,26,409,40.1,10.476,-3.03,3.198,-2.186
Gambia,child_vitA,36,6,3,1,33,593,58.1,9.25,0.514,2.821,-0.016
Gambia,child_vitA,37,6,3,1,34,553,54.2,9.41,-0.748,2.578,-1.359
Gambia,child_vitA,38,6,3,1,32,567,55.6,11.206,4.21,4.48,4.48
Gambia,child_vitA,39,6,3,1,26,409,40.1,10.476,-3.03,3.198,-2.186
Gambia,child_vitA,40,6,3,1,25,449,44,10.146,-1.738,3.229,-0.861
Gambia,child_vitA,1,6,4,0.15,6,77,7.5,10.552,-3.255,6.821,-3.368
Gambia,child_vitA,2,6,4,0.15,6,131,12.8,10.065,-1.345,4.203,-1.706
Gambia,child_vitA,3,6,4,0.15,5,103,10.1,17.491,12.17,14.967,12.889
Gambia,child_vitA,4,6,4,0.15,6,106,10.4,12.838,2.137,9.858,4.355
Gambia,child_vitA,5,6,4,0.15,7,110,10.8,12.426,-8.049,10.018,-7.088
Gambia,child_vitA,6,6,4,0.15,6,127,12.5,15.53,2.888,11.363,1.977
Gambia,child_vitA,7,6,4,0.15,7,78,7.6,14.281,10.863,9.11,9.11
Gambia,child_vitA,8,6,4,0.15,6,59,5.8,11.161,-3.67,7.705,-5.733
Gambia,child_vitA,9,6,4,0.15,5,61,6,11.195,1.135,5.659,1.322
Gambia,child_vitA,10,6,4,0.15,6,111,10.9,12.331,-8.99,8.787,-8.787
Gambia,child_vitA,11,6,4,0.15,7,120,11.8,17.927,12.775,14.869,14.714
Gambia,child_vitA,12,6,4,0.15,6,67,6.6,13.701,-10.345,10.898,-10.373
Gambia,child_vitA,13,6,4,0.15,8,129,12.6,8.859,-2.064,4.973,-4.754
Gambia,child_vitA,14,6,4,0.15,7,126,12.4,12.345,4.949,8.614,2.628
Gambia,child_vitA,15,6,4,0.15,6,89,8.7,10.381,-3.528,3.849,-2.146
Gambia,child_vitA,16,6,4,0.15,6,94,9.2,12.402,-1.546,7.612,-0.695
Gambia,child_vitA,17,6,4,0.15,6,124,12.2,10.757,-2.076,8.502,-3.623
Gambia,child_vitA,18,6,4,0.15,7,91,8.9,11.973,-7.567,7.819,-7.819
Gambia,child_vitA,19,6,4,0.15,7,109,10.7,15.368,-5.165,11.745,-3.489
Gambia,child_vitA,20,6,4,0.15,7,58,5.7,15.54,4.188,12.421,3.128
Gambia,child_vitA,21,6,4,0.15,5,95,9.3,14.067,2.122,10.498,2.306
Gambia,child_vitA,22,6,4,0.15,5,111,10.9,12.818,0.546,8.867,1.726
Gambia,child_vitA,23,6,4,0.15,5,73,7.2,12.178,1.566,7.367,1.383
Gambia,child_vitA,24,6,4,0.15,7,63,6.2,13.911,-3.148,10.395,-2.727
Gambia,child_vitA,25,6,4,0.15,8,102,10,10.177,-6.522,7.589,-6.342
Gambia,child_vitA,26,6,4,0.15,6,103,10.1,12.133,2.291,7.808,3.44
Gambia,child_vitA,27,6,4,0.15,7,87,8.5,13.248,-7.673,9.926,-6.756
Gambia,child_vitA,28,6,4,0.15,6,130,12.7,11.991,2.928,9.688,1.259
Gambia,child_vitA,29,6,4,0.15,7,68,6.7,16.761,10.681,12.682,9.103
Gambia,child_vitA,30,6,4,0.15,6,111,10.9,9.303,-1.539,4.404,0.153
Gambia,child_vitA,31,6,4,0.15,7,82,8,13.262,-1.734,11.175,0.763
Gambia,child_vitA,32,6,4,0.15,7,70,6.9,14.251,-12.132,11.928,-10.598
Gambia,child_vitA,33,6,4,0.15,7,98,9.6,15.111,3.945,8.548,0.844
Gambia,child_vitA,34,6,4,0.15,7,114,11.2,14.449,-3.35,11.887,-3.057
Gambia,child_vitA,35,6,4,0.15,7,109,10.7,11.772,-5.252,7.094,-5.18
Gambia,child_vitA,36,6,4,0.15,6,102,10,11.555,-8.093,7.537,-7.537
Gambia,child_vitA,37,6,4,0.15,5,112,11,14.976,9.053,11.19,8.87
Gambia,child_vitA,38,6,4,0.15,7,46,4.5,14.158,-5.095,13.631,-1.876
Gambia,child_vitA,39,6,4,0.15,7,78,7.6,11.942,-8.329,8.203,-8.203
Gambia,child_vitA,40,6,4,0.15,7,74,7.3,11.889,-1.296,7.213,-3.952
Gambia,child_vitA,1,6,4,0.25,11,166,16.3,10.418,-2.44,4.386,-1.824
Gambia,child_vitA,2,6,4,0.25,8,146,14.3,10.672,-7.591,7.32,-5.494
Gambia,child_vitA,3,6,4,0.25,8,129,12.6,11.942,-3.082,5.058,-1.592
Gambia,child_vitA,4,6,4,0.25,10,171,16.8,10.5,0.914,5.143,1.003
Gambia,child_vitA,5,6,4,0.25,13,152,14.9,10.727,-5.766,6.967,-6.967
Gambia,child_vitA,6,6,4,0.25,13,226,22.2,19.132,15.139,14.026,10.087
Gambia,child_vitA,7,6,4,0.25,10,191,18.7,9.1,-3.92,3.991,-3.379
Gambia,child_vitA,8,6,4,0.25,13,163,16,12.212,4.654,7.198,5.855
Gambia,child_vitA,9,6,4,0.25,13,147,14.4,10.51,-5.397,7.31,-4.92
Gambia,child_vitA,10,6,4,0.25,13,153,15,10.626,-6.9,8.3,-8.3
Gambia,child_vitA,11,6,4,0.25,10,219,21.5,10.832,4.91,6.593,4.729
Gambia,child_vitA,12,6,4,0.25,8,122,12,12.029,-4.852,5.108,-3.541
Gambia,child_vitA,13,6,4,0.25,13,237,23.2,11.613,5.198,6.067,2.284
Gambia,child_vitA,14,6,4,0.25,13,177,17.4,10.048,-1.794,4.644,-3.006
Gambia,child_vitA,15,6,4,0.25,11,105,10.3,13.86,-0.725,10.008,2.041
Gambia,child_vitA,16,6,4,0.25,10,130,12.7,11.019,-0.626,5.341,-0.724
Gambia,child_vitA,17,6,4,0.25,10,202,19.8,15.775,8.212,9.866,8.927
Gambia,child_vitA,18,6,4,0.25,10,165,16.2,10.159,1.369,3.911,0.587
Gambia,child_vitA,19,6,4,0.25,13,205,20.1,10.762,2.045,5.733,0.15
Gambia,child_vitA,20,6,4,0.25,13,188,18.4,13.798,5.879,9.881,5.113
Gambia,child_vitA,21,6,4,0.25,13,188,18.4,11.232,-0.917,3.757,-1.273
Gambia,child_vitA,22,6,4,0.25,10,179,17.5,11.015,-1.233,4.484,-0.08
Gambia,child_vitA,23,6,4,0.25,11,144,14.1,12.386,-8.839,10.185,-5.234
Gambia,child_vitA,24,6,4,0.25,11,143,14,13.104,-4.512,7.557,-4.918
Gambia,child_vitA,25,6,4,0.25,10,172,16.9,10.461,-1.863,4.206,-2.182
Gambia,child_vitA,26,6,4,0.25,10,186,18.2,13.372,0.923,9.36,2.585
Gambia,child_vitA,27,6,4,0.25,11,148,14.5,12.169,-4.599,5.366,-3.53
Gambia,child_vitA,28,6,4,0.25,11,130,12.7,11.924,-1.93,4.182,-2.132
Gambia,child_vitA,29,6,4,0.25,10,193,18.9,9.312,0.678,3.168,1.522
Gambia,child_vitA,30,6,4,0.25,10,217,21.3,13.154,6.637,8.23,6.339
Gambia,child_vitA,31,6,4,0.25,10,173,17,10.487,1.432,4.582,1.716
Gambia,child_vitA,32,6,4,0.25,8,168,16.5,13.031,2.925,7.04,3.681
Gambia,child_vitA,33,6,4,0.25,13,172,16.9,10.003,-1.257,5.574,-3.898
Gambia,child_vitA,34,6,4,0.25,13,162,15.9,12.341,-3.063,8.716,-0.835
Gambia,child_vitA,35,6,4,0.25,11,163,16,11.17,-5.19,5.219,-4.072
Gambia,child_vitA,36,6,4,0.25,10,127,12.5,12.926,6.985,6.976,6.976
Gambia,child_vitA,37,6,4,0.25,11,142,13.9,12.055,-2.877,5.189,-3.827
Gambia,child_vitA,38,6,4,0.25,13,207,20.3,8.268,1.134,3.423,0.067
Gambia,child_vitA,39,6,4,0.25,13,162,15.9,11.339,3.745,6.763,1.525
Gambia,child_vitA,40,6,4,0.25,11,130,12.7,12.024,2.91,6.061,3.799
Gambia,child_vitA,1,6,4,0.4,21,247,24.2,9.977,-2.115,3.15,-1.649
Gambia,child_vitA,2,6,4,0.4,18,239,23.4,11.763,-1.935,5.759,-0.685
Gambia,child_vitA,3,6,4,0.4,13,207,20.3,12.367,-0.911,6.192,0.064
Gambia,child_vitA,4,6,4,0.4,20,325,31.9,11.177,4.149,3.644,3.644
Gambia,child_vitA,5,6,4,0.4,18,253,24.8,12.057,-0.231,7.079,-0.582
Gambia,child_vitA,6,6,4,0.4,18,238,23.3,10.671,-1.631,4.313,-0.086
Gambia,child_vitA,7,6,4,0.4,15,297,29.1,10.977,1.941,5.653,2.836
Gambia,child_vitA,8,6,4,0.4,16,345,33.8,8.562,-1.018,3.882,-0.908
Gambia,child_vitA,9,6,4,0.4,20,287,28.1,12.791,5.836,5.372,5.052
Gambia,child_vitA,10,6,4,0.4,21,242,23.7,9.571,-2.022,4.563,-3.782
Gambia,child_vitA,11,6,4,0.4,20,335,32.8,12.961,8.487,7.819,7.819
Gambia,child_vitA,12,6,4,0.4,18,209,20.5,12.36,-5.414,7.555,-4.875
Gambia,child_vitA,13,6,4,0.4,16,310,30.4,11.285,0.788,5.166,1.061
Gambia,child_vitA,14,6,4,0.4,16,306,30,9.954,-0.896,3.97,-1.363
Gambia,child_vitA,15,6,4,0.4,15,222,21.8,14.039,6.117,7.828,6.768
Gambia,child_vitA,16,6,4,0.4,13,219,21.5,11.432,-1.838,4.29,-0.542
Gambia,child_vitA,17,6,4,0.4,17,243,23.8,11.416,-6.757,7.357,-6.849
Gambia,child_vitA,18,6,4,0.4,21,279,27.4,9.825,-4.144,7.108,-6.565
Gambia,child_vitA,19,6,4,0.4,21,322,31.6,8.62,-0.687,3.959,-2.533
Gambia,child_vitA,20,6,4,0.4,21,265,26,10.477,-1.867,4.146,-1.999
Gambia,child_vitA,21,6,4,0.4,18,192,18.8,13.457,-10.22,10.818,-7.953
Gambia,child_vitA,22,6,4,0.4,16,248,24.3,9.492,-2.433,4.63,-3.374
Gambia,child_vitA,23,6,4,0.4,18,203,19.9,11.628,-1.72,5.024,-1.756
Gambia,child_vitA,24,6,4,0.4,17,197,19.3,11.004,-4.476,5.223,-4.281
Gambia,child_vitA,25,6,4,0.4,18,254,24.9,11.974,-4.813,5.029,-3.846
Gambia,child_vitA,26,6,4,0.4,17,252,24.7,11.65,0.907,4.092,0.8
Gambia,child_vitA,27,6,4,0.4,21,242,23.7,9.921,-1.975,6.115,-3.8
Gambia,child_vitA,28,6,4,0.4,18,171,16.8,11.313,-5.336,4.431,-4.431
Gambia,child_vitA,29,6,4,0.4,16,236,23.1,11.496,-0.92,3.91,-1.206
Gambia,child_vitA,30,6,4,0.4,16,291,28.5,11.03,3.638,4.64,3.956
Gambia,child_vitA,31,6,4,0.4,16,248,24.3,9.753,-2.612,5.914,-3.407
Gambia,child_vitA,32,6,4,0.4,18,221,21.7,12.894,-5.02,7.155,-3.896
Gambia,child_vitA,33,6,4,0.4,20,337,33,10.392,1.616,6.158,-0.304
Gambia,child_vitA,34,6,4,0.4,15,291,28.5,10.582,-1.762,4.925,-1.461
Gambia,child_vitA,35,6,4,0.4,20,270,26.5,13.037,5.549,6.947,5.887
Gambia,child_vitA,36,6,4,0.4,20,258,25.3,10.479,4.426,5.061,2.039
Gambia,child_vitA,37,6,4,0.4,16,338,33.1,9.496,1.523,3.17,0.71
Gambia,child_vitA,38,6,4,0.4,20,321,31.5,11.924,5.183,4.564,3.852
Gambia,child_vitA,39,6,4,0.4,18,254,24.9,11.688,2.183,5.227,1.56
Gambia,child_vitA,40,6,4,0.4,18,236,23.1,11.871,0.051,5.165,1.235
Gambia,child_vitA,1,6,4,0.6,34,467,45.8,8.835,0.043,2.754,-0.188
Gambia,child_vitA,2,6,4,0.6,25,405,39.7,9.56,-2.36,3.449,-2.685
Gambia,child_vitA,3,6,4,0.6,33,424,41.6,9.729,1.747,3.195,1.038
Gambia,child_vitA,4,6,4,0.6,20,296,29,11.146,-1.629,4.47,-0.9
Gambia,child_vitA,5,6,4,0.6,32,445,43.6,11.497,4.45,4.675,4.261
Gambia,child_vitA,6,6,4,0.6,33,488,47.8,11.103,3.461,4.52,3.462
Gambia,child_vitA,7,6,4,0.6,28,356,34.9,11.605,-4.567,6.506,-4.824
Gambia,child_vitA,8,6,4,0.6,32,492,48.2,10.876,3.472,3.785,2.722
Gambia,child_vitA,9,6,4,0.6,20,267,26.2,11.655,-3.312,4.408,-2.736
Gambia,child_vitA,10,6,4,0.6,27,307,30.1,11.575,-1.386,4.423,-0.231
Gambia,child_vitA,11,6,4,0.6,28,388,38,10.556,-4.146,5.317,-3.324
Gambia,child_vitA,12,6,4,0.6,25,424,41.6,9.583,2.067,3.81,1.543
